area_name,city,location_encoded,property_type,ownership,area,bedrooms,bathrooms,furnished,payment_option,completion_status,amenities_count_full,has_garden,has_security,has_pool,has_balcony,has_parking,has_elevator,down_payment,price,price_per_sqm
Gesr Al Suez,Cairo,205,Apartment,Primary,160.0,3.0,2,No,Cash,Off-plan,1,False,False,False,True,False,False,0.0,590000,3687.5
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,199.0,3.0,3,No,Cash,Ready,8,True,True,False,True,True,False,0.0,10000000,50251.25628140703
The Waterway Compound,5th Settlement,507,Apartment,Primary,160.0,3.0,3,No,Cash,Ready,10,True,True,True,True,True,False,0.0,7000000,43750.0
El Maadi,Maadi,173,Hotel Apartment,Primary,430.0,5.0,6,No,Cash,Ready,0,False,False,False,False,False,False,0.0,13900000,32325.581395348836
O West Compound,6th of October,380,Apartment,Resale,143.0,2.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7865000,55000.0
Vida Residence,Hadayek October,523,Apartment,Primary,91.0,2.0,2,No,Installment,Off-plan,6,False,False,False,False,True,False,250250.0,2502500,27500.0
Ras al-Bar,Damietta,419,Apartment,Primary,111.0,3.0,2,No,Cash or Installment,Off-plan,12,True,True,True,True,True,False,1080000.0,7200000,64864.86486486487
Mountain View iCity Compound,5th Settlement,342,Apartment,Primary,150.0,3.0,2,No,Cash or Installment,Ready,12,True,True,True,True,True,True,1000000.0,8800000,58666.666666666664
Kayan,6th of October,274,Apartment,Resale,125.0,2.0,2,No,Installment,Ready,6,True,True,False,False,False,False,3650000.0,6000000,48000.0
Madinaty,Cairo,302,Apartment,Resale,114.0,3.0,2,No,Installment,Off-plan,7,False,True,False,True,False,True,2400000.0,6100000,53508.771929824565
Village West Compound,Sheikh Zayed,526,Apartment,Resale,164.0,3.0,3,No,Installment,Ready,10,True,True,True,True,True,False,6876686.0,9890000,60304.87804878049
North Coast,Matruh,374,Apartment,Primary,240.0,4.0,3,No,Cash or Installment,Ready,0,False,False,False,False,False,False,1240000.0,12400000,51666.666666666664
EL Patio 7,5th Settlement,150,Apartment,Primary,160.0,3.0,3,No,Cash,Ready,7,True,True,True,True,True,False,0.0,13000000,81250.0
Swan Lake Residences,1st Settlement,478,Apartment,Primary,129.0,2.0,2,No,Cash,Off-plan,8,False,True,False,True,True,True,0.0,8500000,65891.47286821705
Madinaty,Cairo,302,Apartment,Primary,146.0,3.0,3,No,Installment,Ready,6,False,True,False,True,False,True,2950000.0,7975000,54623.28767123288
Nasr City,Cairo,351,Apartment,Resale,220.0,3.0,3,No,Cash,Ready,5,False,True,False,True,False,False,0.0,8750000,39772.72727272727
Sarai,Mostakbal City,440,Apartment,Primary,155.0,3.0,2,No,Cash or Installment,Ready,4,True,True,False,True,True,False,950000.0,4550000,29354.83870967742
New Cairo,Cairo,356,Apartment,Resale,106.0,3.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,2500000,23584.905660377357
3rd District,6th of October,14,Apartment,Resale,192.0,4.0,2,No,Cash,Ready,4,False,False,False,False,False,False,0.0,4000000,20833.333333333332
The Icon Residence Compound,5th Settlement,501,Apartment,Primary,158.0,3.0,2,No,Cash or Installment,Off-plan,10,True,True,False,True,True,False,735000.0,4740000,30000.0
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,135.0,2.0,3,Yes,Installment,Off-plan,6,False,True,True,True,False,False,3900000.0,11200000,82962.96296296296
9th District,Sheikh Zayed,27,Apartment,Primary,175.0,3.0,2,No,Cash or Installment,Off-plan,1,False,False,False,False,False,True,1531250.0,3062500,17500.0
Lugar,Sheikh Zayed,292,Apartment,Primary,115.0,2.0,2,No,Cash or Installment,Off-plan,4,True,False,True,True,False,False,0.0,9862000,85756.52173913043
Sarai,Mostakbal City,440,Apartment,Primary,137.0,2.0,2,No,Cash,Off-plan,12,True,True,True,True,True,False,0.0,4900000,35766.42335766424
Lake View Residence 2,5th Settlement,283,Apartment,Resale,181.0,3.0,3,No,Installment,Ready,6,False,True,False,True,True,False,4300000.0,14861000,82104.9723756906
Sawari,Moharam Bik,441,Apartment,Primary,226.0,4.0,3,No,Cash,Off-plan,8,False,True,True,True,False,True,0.0,7600000,33628.318584070796
Village West Compound,Sheikh Zayed,526,Penthouse,Primary,199.0,4.0,4,No,Cash,Off-plan,6,True,True,False,True,True,False,0.0,8154306,40976.41206030151
Regents Park Compound,5th Settlement,421,Studio,Resale,81.0,1.0,1,No,Cash,Ready,7,False,False,False,False,True,False,0.0,5500000,67901.23456790124
Al Hadaba Al Wosta,Mokattam,47,Apartment,Resale,110.0,2.0,1,Yes,Cash,Ready,13,True,True,True,True,True,True,0.0,2300000,20909.090909090908
Hurghada,Red Sea,244,Apartment,Primary,122.0,2.0,1,No,Cash or Installment,Off-plan,12,True,True,True,True,True,True,919770.0,9197700,75390.98360655738
El Khamayel Compound,Sheikh Zayed,170,Apartment,Primary,165.0,3.0,2,Yes,Cash,Ready,9,False,True,False,True,False,False,0.0,6300000,38181.818181818184
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,139.0,2.0,3,No,Installment,Ready,0,False,False,False,False,False,False,6000000.0,7530000,54172.661870503594
Rehab City Compound,New Cairo,422,Apartment,Resale,224.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,11500000,51339.28571428572
Murooj,Smoha,346,Apartment,Primary,114.0,2.0,2,No,Installment,Ready,0,False,False,False,False,False,False,649000.0,6498000,57000.0
Taj City Compound,1st Settlement,484,Studio,Resale,64.0,1.0,1,Yes,Cash,Ready,9,False,True,False,False,True,False,0.0,2840000,44375.0
MarVille New Zayed,Sheikh Zayed,313,Apartment,Primary,272.0,4.0,3,No,Cash,Off-plan,10,True,True,True,True,True,False,0.0,4500000,16544.117647058825
ZED West Compound,Sheikh Zayed,540,Apartment,Primary,142.0,2.0,2,No,Cash,Off-plan,10,True,True,True,True,True,False,0.0,5600000,39436.619718309856
Madinaty,Cairo,302,Apartment,Primary,167.0,3.0,2,No,Cash,Ready,5,True,False,False,False,False,False,0.0,10000000,59880.239520958086
The Valleys,Mostakbal City,504,Apartment,Resale,120.0,3.0,1,No,Cash,Ready,8,False,True,False,True,False,True,0.0,3100000,25833.333333333332
New Damietta,Damietta,358,Apartment,Primary,140.0,3.0,2,No,Cash or Installment,Off-plan,12,True,True,True,True,True,False,675000.0,4500000,32142.85714285714
Shorouk City,Cairo,452,Apartment,Primary,220.0,3.0,2,No,Cash,Ready,1,False,False,False,True,False,False,0.0,4500000,20454.545454545456
Regents Park Compound,5th Settlement,421,Apartment,Resale,144.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,8900000,61805.555555555555
New Mansoura,Dakahlia,363,Apartment,Primary,180.0,3.0,2,No,Cash or Installment,Ready,4,False,False,False,False,False,False,710385.0,7103850,39465.833333333336
L’Avenir,Mostakbal City,295,Duplex,Resale,245.0,4.0,4,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7500000,30612.244897959183
Rehab City Compound,New Cairo,422,Apartment,Primary,165.0,3.0,2,No,Cash or Installment,Ready,11,False,True,True,True,True,True,1000000.0,9000000,54545.454545454544
Jayd Compound,5th Settlement,260,Apartment,Primary,165.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,8500000,51515.15151515151
Al Burouj,Shorouk City,42,Duplex,Primary,275.0,4.0,2,No,Cash,Ready,14,True,True,True,True,True,True,0.0,16250000,59090.90909090909
Fayoum City,Fayoum,189,Apartment,Primary,175.0,3.0,2,No,Cash,Ready,1,False,False,False,False,False,False,0.0,2250000,12857.142857142857
Diar El Tameer 2,6th of October,143,Penthouse,Resale,360.0,4.0,4,No,Cash,Ready,4,False,False,False,False,False,False,0.0,8000000,22222.222222222223
Taj City Compound,1st Settlement,484,Apartment,Resale,115.0,2.0,2,No,Installment,Off-plan,4,False,True,False,True,False,False,0.0,8746775,76058.91304347826
Tanta,Gharbia,485,Apartment,Resale,158.0,3.0,2,No,Cash,Ready,11,False,True,False,True,True,True,0.0,4000000,25316.45569620253
Al Maqsad,New Capital City,51,Apartment,Primary,157.0,3.0,2,No,Installment,Ready,5,False,True,True,True,True,False,248150.0,4963000,31611.464968152864
IL Bosco City,Mostakbal City,247,Apartment,Resale,213.0,3.0,2,No,Installment,Off-plan,5,True,True,True,False,True,False,3412500.0,15500000,72769.9530516432
Al Andalous,5th Settlement,39,Roof,Primary,100.0,1.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,2000000,20000.0
5th Settlement,New Cairo,19,Apartment,Resale,115.0,2.0,2,No,Cash,Ready,8,True,True,False,True,False,False,0.0,8000000,69565.21739130435
El Patio Sola,Shorouk City,177,Apartment,Primary,155.0,3.0,3,No,Cash or Installment,Ready,0,False,False,False,False,False,False,0.0,10000000,64516.12903225807
Shebin al-Koum,Monufia,449,Apartment,Primary,75.0,2.0,1,No,Cash or Installment,Ready,0,False,False,False,False,False,False,0.0,750000,10000.0
Rehab City Compound,New Cairo,422,Apartment,Resale,250.0,4.0,4,No,Cash,Ready,11,True,True,False,True,True,True,0.0,15000000,60000.0
Village West Compound,Sheikh Zayed,526,Apartment,Resale,175.0,3.0,3,No,Cash or Installment,Ready,5,False,True,False,False,True,False,9000000.0,11200000,64000.0
Hurghada,Red Sea,244,Apartment,Primary,88.0,2.0,1,No,Cash or Installment,Off-plan,11,True,True,True,True,True,True,629200.0,6292000,71500.0
Nasr City,Cairo,351,Duplex,Resale,200.0,3.0,2,No,Cash,Ready,6,False,True,False,True,False,True,0.0,7750000,38750.0
Sun Capital,Hadayek October,477,Apartment,Primary,156.0,3.0,3,No,Cash or Installment,Ready,8,True,False,True,False,True,False,595000.0,11900000,76282.05128205128
Madinaty,Cairo,302,Apartment,Primary,96.0,2.0,2,No,Cash,Ready,6,False,True,False,True,False,True,0.0,4450000,46354.166666666664
Bloomfields,Mostakbal City,103,Apartment,Resale,122.0,1.0,1,No,Cash,Off-plan,6,True,True,True,False,True,True,0.0,4200000,34426.229508196724
Latin District,Alamein,285,Apartment,Primary,123.0,2.0,2,No,Cash or Installment,Ready,8,True,False,False,False,True,False,480000.0,4800000,39024.39024390244
Mokattam,Cairo,327,Apartment,Primary,82.0,2.0,1,No,Cash,Ready,6,True,True,True,True,True,True,0.0,2150000,26219.51219512195
Ain Shams,Cairo,37,Apartment,Resale,125.0,2.0,1,No,Cash,Ready,5,False,False,False,True,False,True,0.0,920000,7360.0
Heliopolis,Cairo,239,Apartment,Primary,190.0,3.0,3,No,Cash or Installment,Off-plan,14,True,True,True,True,True,True,0.0,2469916,12999.557894736841
Cleopatra Square Compound,Sheikh Zayed,122,Apartment,Primary,194.0,3.0,3,No,Cash,Ready,10,True,True,True,True,True,False,0.0,6100000,31443.298969072166
Hurghada,Red Sea,244,Apartment,Primary,115.0,3.0,1,No,Cash or Installment,Ready,12,True,True,True,True,True,True,957000.0,3828000,33286.95652173913
Rehab City Compound,New Cairo,422,Apartment,Resale,110.0,2.0,2,No,Cash,Ready,5,True,True,False,False,False,False,0.0,6900000,62727.27272727273
Hurghada,Red Sea,244,Studio,Primary,39.0,1.0,1,No,Installment,Off-plan,9,True,True,True,True,False,True,335400.0,1677000,43000.0
Hurghada,Red Sea,244,Penthouse,Primary,123.0,1.0,1,No,Installment,Off-plan,8,True,True,True,True,False,True,1761582.0,8807913,71609.0487804878
New Capital City,Cairo,357,Apartment,Primary,105.0,2.0,2,No,Installment,Off-plan,11,True,True,True,True,True,True,500000.0,5000000,47619.04761904762
Sarai,Mostakbal City,440,Apartment,Primary,160.0,3.0,2,No,Cash,Ready,5,True,True,False,True,True,False,0.0,5510000,34437.5
Nasr City,Cairo,351,Apartment,Resale,110.0,2.0,1,No,Cash,Ready,2,False,True,False,True,False,False,0.0,2350000,21363.636363636364
Tag Sultan Compound,1st Settlement,482,Apartment,Resale,130.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7000000,53846.153846153844
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Primary,164.0,3.0,3,No,Installment,Ready,5,False,True,True,False,False,False,0.0,17290000,105426.82926829268
Green 6,6th of October,220,Apartment,Primary,147.0,3.0,3,No,Cash or Installment,Ready,11,True,True,True,True,True,False,2300000.0,6800000,46258.50340136055
Noor City,New Capital City,372,Apartment,Resale,147.0,3.0,2,No,Installment,Off-plan,10,True,True,True,True,True,False,1700000.0,7730000,52585.034013605444
Grand Cesar,5th Settlement,213,Apartment,Primary,200.0,3.0,3,No,Cash,Off-plan,0,False,False,False,False,False,False,0.0,6000000,30000.0
Marriott Residence,Heliopolis,317,Apartment,Primary,190.0,3.0,2,No,Installment,Ready,9,False,True,False,True,True,False,0.0,7400000,38947.36842105263
Latin District,North Coast,286,Apartment,Primary,160.0,3.0,2,No,Cash or Installment,Ready,9,True,True,False,True,False,True,650000.0,6500000,40625.0
Sheikh Zayed,Giza,450,Apartment,Resale,130.0,3.0,3,No,Cash,Ready,9,True,True,True,True,True,False,0.0,3770500,29003.846153846152
Swan Lake Residences,1st Settlement,478,Apartment,Primary,93.0,1.0,1,No,Cash or Installment,Ready,0,False,False,False,False,False,False,1328600.0,13286000,142860.21505376344
Latin District,Alamein,285,Apartment,Primary,161.0,2.0,2,No,Installment,Ready,11,True,True,True,True,True,False,521800.0,5218000,32409.937888198758
Beit Al Watan,5th Settlement,94,Apartment,Primary,260.0,3.0,4,No,Cash or Installment,Off-plan,4,False,False,False,True,True,True,2200000.0,5500000,21153.846153846152
Maadi Gardens,Katameya,298,Apartment,Resale,146.0,3.0,2,No,Cash,Ready,4,False,True,False,False,True,False,0.0,3600000,24657.534246575342
Sun Capital,Hadayek October,477,Apartment,Primary,142.0,3.0,3,No,Cash or Installment,Off-plan,8,True,True,False,True,True,False,437500.0,8750000,61619.718309859156
Silver Sands,North Coast,456,Duplex,Primary,178.0,3.0,3,No,Cash or Installment,Ready,0,False,False,False,False,False,False,1750000.0,35000000,196629.21348314607
New Capital City,Cairo,357,Apartment,Primary,105.0,2.0,1,No,Installment,Off-plan,12,True,True,True,True,True,True,250000.0,5000000,47619.04761904762
Fifth Square Compound,5th Settlement,190,Apartment,Resale,187.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,12461000,66636.36363636363
Cairo Festival City,5th Settlement,108,Apartment,Resale,170.0,3.0,4,No,Cash,Ready,7,False,False,False,False,True,False,0.0,18000000,105882.35294117648
Latin District,Alamein,285,Apartment,Primary,200.0,3.0,2,No,Cash,Ready,12,True,True,True,True,True,False,0.0,6715200,33576.0
The Address,Sheikh Zayed,491,Apartment,Resale,109.0,3.0,3,No,Cash,Ready,4,False,False,False,False,False,False,0.0,7500000,68807.33944954128
Madinaty,Cairo,302,Apartment,Primary,204.0,3.0,3,No,Cash,Ready,5,False,True,False,True,False,True,0.0,12000000,58823.529411764706
IL Bosco City,Mostakbal City,247,Apartment,Primary,183.0,3.0,3,No,Cash,Ready,13,True,True,True,True,True,True,0.0,5000000,27322.4043715847
Brix Compound,6th of October,107,Apartment,Primary,198.0,3.0,3,No,Cash,Ready,7,False,True,True,True,True,False,0.0,10555000,53308.080808080806
7th District,Sheikh Zayed,23,Apartment,Resale,147.0,2.0,2,No,Cash,Ready,11,True,True,True,True,True,True,0.0,5500000,37414.965986394556
Rehab City Compound,New Cairo,422,Apartment,Resale,200.0,4.0,3,No,Cash,Ready,7,True,True,False,True,True,False,0.0,7900000,39500.0
Lumia Residence,New Capital City,293,Apartment,Primary,149.0,3.0,2,No,Cash or Installment,Ready,0,False,False,False,False,False,False,600000.0,6000000,40268.45637583893
New Cairo,Cairo,356,Apartment,Primary,113.0,2.0,2,No,Cash,Ready,7,False,False,False,False,True,False,0.0,3500000,30973.451327433628
12th District,Sheikh Zayed,4,Apartment,Resale,51.0,2.0,1,No,Cash,Ready,5,True,False,False,True,False,False,0.0,2400000,47058.82352941176
Eastown Compound,5th Settlement,154,Apartment,Resale,157.06769300430156,2.0,3,Yes,Cash,Ready,9,True,True,False,True,False,True,0.0,13500000,85950.20237312761
Madinaty,Cairo,302,Apartment,Resale,124.0,3.0,2,No,Cash,Ready,7,False,False,False,True,False,True,0.0,6300000,50806.45161290323
Zayed Dunes Compound,Sheikh Zayed,546,Apartment,Primary,110.0,2.0,2,No,Cash,Ready,9,True,True,False,True,False,False,0.0,6700000,60909.09090909091
Madinaty,Cairo,302,Apartment,Resale,107.0,3.0,2,No,Installment,Off-plan,0,False,False,False,False,False,False,3000000.0,3932000,36747.66355140187
Promenade Residence Compound,6th of October,410,Apartment,Primary,145.0,3.0,3,No,Installment,Ready,8,False,True,False,True,True,True,0.0,3200000,22068.96551724138
De Joya,New Capital City,135,Apartment,Primary,115.0,2.0,2,No,Cash or Installment,Ready,8,True,True,True,True,True,True,438000.0,4380000,38086.95652173913
Green 3 Compound,Sheikh Zayed,218,Penthouse,Resale,221.0,4.0,4,No,Cash,Ready,7,False,True,True,True,False,False,0.0,11500000,52036.199095022625
Hadayek October,Giza,229,Apartment,Primary,160.0,3.0,2,No,Installment,Off-plan,7,False,True,False,True,False,True,923999.0,2640000,16500.0
ZED West Compound,Sheikh Zayed,540,Apartment,Resale,100.0,2.0,2,No,Cash,Ready,4,False,True,False,True,False,False,0.0,7530000,75300.0
Taj City Compound,1st Settlement,484,Apartment,Resale,121.0,2.0,2,No,Cash,Ready,3,False,True,False,True,False,False,0.0,6200000,51239.669421487604
Sun Capital,Hadayek October,477,Apartment,Primary,117.0,2.0,2,No,Cash or Installment,Ready,8,True,False,True,False,True,False,350000.0,7000000,59829.05982905983
Villette Compound,5th Settlement,528,Apartment,Resale,284.0,4.0,4,No,Cash,Ready,0,False,False,False,False,False,False,0.0,22500000,79225.35211267606
ZED West Compound,Sheikh Zayed,540,Duplex,Primary,108.0,2.0,3,No,Installment,Off-plan,12,True,True,True,True,True,False,0.0,8000000,74074.07407407407
Al Maqsad,New Capital City,51,Apartment,Primary,145.0,2.0,2,No,Cash or Installment,Ready,8,False,True,True,True,False,False,222500.0,4450000,30689.655172413793
5th Settlement,New Cairo,19,Apartment,Primary,120.0,2.0,2,No,Cash,Ready,11,True,True,True,True,True,True,0.0,4400000,36666.666666666664
Zayed Dunes Compound,Sheikh Zayed,546,Apartment,Resale,265.0,3.0,2,No,Cash,Ready,11,True,True,True,True,True,False,0.0,4240000,16000.0
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,185.0,3.0,3,No,Cash,Ready,7,True,False,False,True,True,False,0.0,9800000,52972.97297297297
Al Maqsad,New Capital City,51,Apartment,Primary,134.0,3.0,2,No,Cash or Installment,Ready,0,False,False,False,False,False,False,350000.0,7000000,52238.80597014925
Miami,Alexandria,321,Apartment,Resale,140.0,3.0,1,No,Cash,Ready,7,False,True,False,True,False,True,0.0,5500000,39285.71428571428
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,179.0,3.0,4,No,Cash or Installment,Ready,0,False,False,False,False,False,False,3700000.0,14266000,79698.32402234637
El Patio Sola,Shorouk City,177,Apartment,Primary,270.0,4.0,3,No,Cash,Off-plan,6,True,True,True,True,True,False,0.0,12000000,44444.444444444445
El Patio Vida,New Cairo,178,Apartment,Primary,170.0,3.0,3,No,Cash or Installment,Off-plan,10,True,True,False,True,True,False,0.0,8500000,50000.0
Smoha,Alexandria,461,Apartment,Resale,130.0,2.0,1,No,Cash,Ready,6,False,False,False,True,False,True,0.0,3200000,24615.384615384617
Nakheel,Alexandria,350,Apartment,Resale,125.0,2.0,1,No,Cash,Ready,7,False,True,True,True,True,False,0.0,820000,6560.0
Hurghada,Red Sea,244,Studio,Primary,45.0,1.0,1,No,Installment,Off-plan,9,True,True,True,True,False,True,558000.0,2790000,62000.0
Al Burouj,Shorouk City,42,Apartment,Primary,170.0,3.0,3,No,Installment,Ready,4,False,False,False,False,True,False,0.0,12000000,70588.23529411765
Madinaty,Cairo,302,Apartment,Primary,115.0,3.0,2,No,Cash or Installment,Off-plan,3,False,True,False,True,False,True,1400000.0,8574780,74563.30434782608
