link,title,price,down_payment,location,creation_date,property_type,ownership,area,bedrooms,bathrooms,furnished,level,payment_option,completion_status,amenities,ad_id,seller_type,seller_name,seller_member_since
https://www.dubizzle.com.eg/en/ad/a-195-sqm-duplex-apartment-with-double-facade-located-on-a-street-and-garden-near-katameya-dunes-the-building-is-already-inhabited-ready-for-immed-ID501805402.html,"A 195 sqm duplex apartment with double facade, located on a street and garden, near Katameya Dunes. The building is already inhabited, ready for immed","EGP 3,700,000",Not Available,"Al Andalous, 5th Settlement",2 days ago,Apartment,Primary,195,3,3,No,Not Available,Cash,Ready,Not Available,501805402,Listed by agency,kemet Real Estate,Member since Jan 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-107-square-meters-b14-total-old-contract-repeated-floor-3-rooms-and-2-bathrooms-ID501865590.html,"Apartment for sale, 107 square meters, B14, total, old contract, repeated floor, 3 rooms and 2 bathrooms","EGP 5,800,000","EGP 1,750,000 Down Payment","Madinaty, Cairo",17 hours ago,Apartment,Resale,107,3,2,No,Not Available,Installment,Off-plan,Elevator,501865590,Listed by agency,Ajwar Real Estate,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-158%D9%85-%D8%A8%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%A7%D9%84%D9%8A%D8%B3%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%B4%D9%8A%D8%AE-%D8%B2%D8%A7%D9%8A%D8%AF-%D8%A8%D9%85%D9%82%D8%AF%D9%85-10-%D8%A8%D8%AA%D8%B3%D9%87%D9%8A%D9%84%D8%A7%D8%AA-10-%D8%B3%D9%86%D9%88%D8%A7%D8%AA-ID501828103.html,شقة 158م بكمبوند اليسيوم الشيخ زايد بمقدم 10% بتسهيلات 10 سنوات,"EGP 7,080,000","EGP 708,000 Down Payment","Elysium, Sheikh Zayed",1 day ago,Apartment,Primary,158,3,3,No,Not Available,Installment,Off-plan,"Balcony, Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501828103,Listed by agency,Abrag Three,Member since Nov 2017
https://www.dubizzle.com.eg/en/ad/on-the-largest-wide-garden-available-for-sale-in-b14-reservation-2023-area-140-m2-block-141-ID501926860.html,"On the largest wide garden available For sale in B14 ((Reservation 2023)) Area 140 m², Block 141","EGP 7,550,000","EGP 3,507,000 Down Payment","Madinaty, Cairo",14 hours ago,Apartment,Resale,140,3,2,No,Not Available,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501926860,Listed by agency,Akhtearak Real Estate - اختيارك للتسويق العقاري,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/for-sale-apartment-221m-ready-to-move-fully-finished-with-acs-and-furniture-in-a-prime-location-in-amorada-compound-ID501893877.html,"For sale, apartment 221m Ready to move, fully finished, with AC'S and furniture, in a prime location in Amorada compound","EGP 11,380,000",Not Available,"Amorada Compound, 5th Settlement",3 weeks ago,Apartment,Primary,221,3,3,Yes,Not Available,Cash,Ready,"Balcony, Private Garden, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501893877,Listed by agency,Hashem,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D8%B2%D9%87%D8%B1%D8%A7%D8%A1-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-%D8%A7%D9%84%D8%B4%D8%B7%D8%B1-%D8%A7%D9%84%D8%AB%D8%A7%D9%85%D9%86-300%D9%85-%D9%85%D8%B9-%D8%B1%D9%88%D9%81-ID501920366.html,شقة للبيع في زهراء المعادي الشطر الثامن 300م مع روف,"EGP 7,000,000","EGP 4,000,000 Down Payment","Zahraa Al Maadi, Cairo",3 days ago,Apartment,Resale,300,4,2,No,Not Available,Cash or Installment,Ready,"Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501920366,Listed by agency,عالم واحد للتسويق العقاري,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/two-bedroom-apartment-of-114-m-for-sale-with-an-open-view-of-the-golf-course-near-cairo-festival-mall-in-new-cairo-ID501923134.html,"Two-bedroom apartment of 114 m for sale with an open view of the golf course, near Cairo Festival Mall in New Cairo","EGP 4,275,000","EGP 855,000 Down Payment","Taj City Compound, 1st Settlement",1 day ago,Apartment,Primary,114,2,1,No,Not Available,Cash or Installment,Off-plan,"Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501923134,Listed by agency,Closer Real Estate,Member since Jul 2024
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8%D8%A9-%D8%A8%D8%A7%D9%84%D8%AA%D9%83%D9%8A%D9%8A%D9%81%D8%A7%D8%AA-%D8%A8%D8%B3%D8%B9%D8%B1-%D8%AD%D8%B1%D8%B1%D9%82-%D9%81%D9%8A-%D8%B3%D9%88%D8%AF%D9%8A%D9%83-%D8%A7%D9%8A%D8%B3%D8%AA%D8%A7%D9%88%D9%86-%D8%A8%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-eastown-ID204374477.html,شقة للبيع متشطبة بالتكييفات بسعر حررق في سوديك ايستاون بالتجمع Eastown,"EGP 14,700,000",Not Available,"Eastown Compound, 5th Settlement",2 days ago,Apartment,Resale,187,3,3,Not Available,Not Available,Cash,Ready,Not Available,204374477,Listed by agency,Prime Location,Member since Dec 2015
https://www.dubizzle.com.eg/en/ad/for-sale-a-studio-in-madinaty-b14-with-the-lowest-total-and-lowest-installment-reservations-for-2022-monthly-installments-of-only-6000-annual-ID501905178.html,"For sale a studio in Madinaty B14 with the lowest total and lowest installment! Reservations for 2022. Monthly installments of only 6,000! Annual","EGP 2,225,210","EGP 2,015,220 Down Payment","Madinaty, Cairo",1 day ago,Studio,Resale,58,1,1,No,Not Available,Cash or Installment,Off-plan,"Built in Kitchen Appliances, Security, Covered Parking, Pool, Electricity Meter",501905178,Listed by agency,Madinaty lights,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/apartment-first-floor-with-installment-in-taj-sultan-ID501458917.html,Apartment first floor with installment in taj sultan,"EGP 7,170,000","EGP 5,200,000 Down Payment","Tag Sultan Compound, 1st Settlement",3 days ago,Apartment,Resale,159,3,3,No,Not Available,Cash or Installment,Ready,"Balcony, Built in Kitchen Appliances, Central A/C & heating, Security, Electricity Meter, Water Meter, Natural Gas",501458917,Listed by agency,New Avenue,Member since Apr 2024
https://www.dubizzle.com.eg/en/ad/fully-finished-apartment-for-sale-with-furniture-and-appliances-in-madinaty-b6-in-a-very-prime-location-89m-ID501925796.html,"Fully finished Apartment for sale with furniture and appliances in Madinaty B6, in a very prime location 89m","EGP 5,000,000",Not Available,"Madinaty, Cairo",1 day ago,Apartment,Resale,89,2,2,Not Available,Not Available,Cash,Ready,Not Available,501925796,Listed by agency,Remax Elite,Member since Apr 2024
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%AD%D9%8A%D9%87-%D8%A7%D9%84%D8%B3%D8%A7%D8%AF%D8%B3%D9%87-%D8%AB%D8%A7%D9%86%D9%8A-%D9%86%D9%85%D8%B1%D9%87-%D9%85%D9%86-%D9%85%D9%88%D9%84-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%84%D9%82%D8%B7%D9%87-%D9%85%D8%B1%D9%82%D8%B9-%D9%85%D9%85%D9%8A%D8%B2-ID204374154.html,شقه للبيع في السياحيه السادسه ثاني نمره من مول العرب لقطه مرقع مميز,"EGP 6,000,000",Not Available,"West Somid Compound, 6th of October",2 days ago,Apartment,Primary,275,4,3,No,1,Cash,Ready,Not Available,204374154,Listed by private user,abdallah hani,Member since Dec 2015
https://www.dubizzle.com.eg/en/ad/the-best-view-in-the-first-phase-the-lowest-price-and-best-building-north-direction-with-a-garage-underneath-3-bedrooms-ready-to-move-in-palm-hills-ID501926961.html,"The best view in the first phase, the lowest price, and best building  north direction with a garage underneath 3 bedrooms ready to move in palm hills","EGP 8,200,000",Not Available,"Palm Hills New Cairo Compound, 5th Settlement",12 hours ago,Apartment,Resale,170,3,3,No,Not Available,Cash,Ready,Not Available,501926961,Listed by agency,4 C,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-196-sqm-in-skyline-smouha-compound-open-view-to-the-lake-ID501675465.html,"Apartment for sale, 196 sqm, in Skyline Smouha Compound, open view to the lake","EGP 14,700,000","EGP 1,470,000 Down Payment","Orouba Skyline, Smoha",2 days ago,Apartment,Resale,196,3,2,No,Not Available,Installment,Ready,"Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas",501675465,Listed by agency,EVEREST REAL ESTATE,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/apartment-160m-ready-to-move-fully-finished-with-air-conditioners-for-sale-in-fifth-square-compound-al-marasem-fifth-settlement-ID500688664.html,"Apartment 160m Ready To Move Fully Finished with Air conditioners for sale in Fifth Square Compound - Al Marasem, Fifth Settlement","EGP 8,000,000",Not Available,"Fifth Square Compound, 5th Settlement",1 day ago,Apartment,Primary,160,3,2,No,Ground,Cash,Ready,"Balcony, Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",500688664,Listed by agency,GPR property,Member since May 2023
https://www.dubizzle.com.eg/en/ad/special-apartment-fyom-open-new-egypt-golf-land-ID501848708.html,Special Apartment FYOM Open New Egypt Golf Land,"EGP 4,100,000",Not Available,"Heliopolis, Cairo",2 days ago,Apartment,Resale,135,3,1,No,5,Cash,Ready,"Balcony, Security, Pets Allowed, Electricity Meter, Water Meter, Elevator",501848708,Listed by agency,Retaj Real Estate Consultancy,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/one-bedrooms-pool-view-size-64-sqm-ID501907523.html,One Bedrooms - Pool View - Size 64 SQM,"EGP 3,010,000","EGP 910,000 Down Payment","Hurghada, Red Sea",8 hours ago,Apartment,Primary,64,1,1,No,2,Installment,Off-plan,"Balcony, Security, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501907523,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Oct 2023
https://www.dubizzle.com.eg/en/ad/%D8%A8%D8%B3%D8%B9%D8%B1-%D8%AA%D8%AC%D8%A7%D8%B1%D9%8A-%D9%84%D8%B3%D8%B1%D8%B9%D9%87-%D8%A7%D9%84%D8%A8%D9%8A%D8%B9-%D8%B4%D9%82%D9%87-99%D9%85%D8%AA%D8%B1-%D8%AF%D9%88%D8%B1-%D8%B1%D8%A7%D8%A8%D8%B9-%D9%81%D9%8A%D9%88-%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-ID501923937.html,بسعر تجاري لسرعه البيع  شقه 99متر  دور رابع فيو جاردن,"EGP 5,000,000",Not Available,"Rehab City Compound, New Cairo",2 days ago,Apartment,Resale,99,2,1,Yes,Not Available,Cash,Ready,"Balcony, Built in Kitchen Appliances, Security, Covered Parking, Electricity Meter, Water Meter, Natural Gas",501923937,Listed by agency,Start Homes 2,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/a-prime-apartment-for-sale-117-m-fully-finishedacs-immeditly-delivery-bahary-with-lowest-price-in-new-alamien-towers-north-coast-ID501919694.html,A Prime Apartment For Sale 117 m Fully Finished+Ac's Immeditly Delivery Bahary With Lowest Price In New Alamien Towers North Coast,"EGP 14,700,000","EGP 13,200,000 Down Payment","Alamein Towers, North Coast",3 days ago,Apartment,Resale,117,2,1,No,10+,Cash or Installment,Ready,"Balcony, Covered Parking, Pets Allowed, Electricity Meter, Water Meter",501919694,Listed by agency,Value Vision,Member since Oct 2024
https://www.dubizzle.com.eg/en/ad/apartment-150-m-for-sale-immediate-delivery-fully-finished-with-a-5-down-payment-over-10-years-in-the-new-capital-in-al-maqsad-compoud-ID501849104.html,"Apartment 150 m for sale, immediate delivery, fully finished, with a 5% down payment over 10 years, in the new Capital, in Al Maqsad Compoud","EGP 5,500,000","EGP 275,000 Down Payment","Al Maqsad, New Capital City",2 days ago,Apartment,Primary,150,3,2,No,Not Available,Cash or Installment,Ready,"Built in Kitchen Appliances, Private Garden, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501849104,Listed by agency,Key Gate Real Estate,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-3-bedrooms-fully-finished-with-a-5-down-payment-only-directly-in-front-of-hyde-park-in-patio-vida-la-vista-compound-ID501925995.html,Apartment for sale 3 bedrooms fully finished with a 5% down payment only directly in front of Hyde Park in Patio Vida La Vista Compound,"EGP 12,500,000","EGP 625,000 Down Payment","El Patio Vida, New Cairo",1 day ago,Apartment,Primary,170,3,3,No,Not Available,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pool, Natural Gas",501925995,Listed by agency,Capital Agency,Member since Jun 2022
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-%D8%B7%D9%84%D8%B9%D8%AA-%D9%85%D8%B5%D8%B7%D9%81%D9%89-%D8%A7%D8%B9%D9%84%D9%89-%D8%AA%D9%85%D9%8A%D8%B2-100%D9%85-%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8%D8%A7%D8%AA-%D8%AE%D8%A7%D8%B5%D9%87-ID203616136.html,شقه مدينتي - طلعت مصطفى - اعلى تميز 100م - تشطيبات خاصه,"EGP 5,200,000",Not Available,"Madinaty, Cairo",18 hours ago,Apartment,Primary,100,2,2,No,3,Cash,Ready,"Balcony, Built in Kitchen Appliances, Central A/C & heating, Security, Electricity Meter, Water Meter, Elevator",203616136,Listed by private user,Amal,Member since Aug 2024
https://www.dubizzle.com.eg/en/ad/apartment-150m-in-heliopolis-in-a-compound-ID501245588.html,Apartment 150m in Heliopolis in a compound,"EGP 2,000,000",0% Down Payment,"Heliopolis, Cairo",2 days ago,Apartment,Primary,150,3,2,Not Available,Not Available,Cash or Installment,Off-plan,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501245588,Listed by agency,New Storia,Member since Mar 2023
https://www.dubizzle.com.eg/en/ad/fully-finished-apartment-early-delivery-next-to-vye-sodic-with-installments-over-8-years-ID501924572.html,Fully finished apartment early delivery next to vye Sodic with installments over 8 years,"EGP 6,952,200","EGP 695,220 Down Payment","Westview, Sheikh Zayed",2 days ago,Apartment,Primary,130,3,3,Yes,Not Available,Cash or Installment,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501924572,Listed by agency,Headway properties,Member since Jul 2023
https://www.dubizzle.com.eg/en/ad/contract-with-15-with-palm-hills-and-own-a-fully-finished-apartment-in-badia-in-6th-of-october-at-the-beginning-of-al-wahat-road-ID501776422.html,"Contract with 1.5% with PALM HILLS and own a fully finished apartment in Badia in 6th of October, at the beginning of Al Wahat Road","EGP 7,200,000",Not Available,"Badya Palm Hills Compound, 6th of October",3 days ago,Apartment,Primary,125,2,2,No,Not Available,Cash,Ready,"Covered Parking, Pets Allowed, Electricity Meter, Water Meter",501776422,Listed by agency,New point,Member since Dec 2023
https://www.dubizzle.com.eg/en/ad/apartment-199-m-for-sale-fully-finished-with-kitchen-view-pool-and-landscape-ready-to-move-at-mountain-view-hyde-park-new-cairo-ID501379117.html,Apartment 199 m for sale Fully finished with Kitchen view pool and landscape Ready to move At Mountain view Hyde Park New Cairo,"EGP 11,500,000",Not Available,"Mountain View Hyde Park Compound, 5th Settlement",1 week ago,Apartment,Resale,199,3,3,No,2,Cash,Ready,"Balcony, Private Garden, Security, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501379117,Listed by agency,Prime Community,Member since Nov 2024
https://www.dubizzle.com.eg/en/ad/mivida-bright-apartment-ID204365775.html,Mivida Bright Apartment,"EGP 25,000,000",Not Available,"Mivida Compound, 5th Settlement",3 days ago,Apartment,Resale,300,3,3,Not Available,Ground,Cash,Ready,"Built in Kitchen Appliances, Private Garden, Central A/C & heating",204365775,Listed by private user,Ali Hamouda,Member since May 2020
https://www.dubizzle.com.eg/en/ad/resale-lowest-price-for-best-view-from-9th-floor-for-2-beds-full-finished-apartment-rtm-at-zed-west-zayed-6-october-ID501923654.html,Resale- lowest price for best view from 9th floor- for 2 beds full finished apartment-RTM- at zed west zayed 6 october,"EGP 7,500,000",Not Available,"ZED West Compound, Sheikh Zayed",2 days ago,Apartment,Resale,100,2,2,No,Not Available,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501923654,Listed by agency,Gate Real Estate,Member since Apr 2018
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D8%A8%D8%AF%D8%B1%D9%88%D9%85-156-%D9%85%D8%AA%D8%B1-%D9%88-%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-154-%D9%85%D8%AA%D8%B1-%D8%A7%D9%84%D9%85%D9%86%D8%B7%D9%82%D8%A9-%D8%A7%D9%84%D8%B3%D8%A7%D8%A8%D8%B9%D9%87-%D8%A7%D9%84%D8%B4%D8%B1%D9%88%D9%82-2-ID203521897.html,شقة بدروم 156 متر و جاردن 154 متر المنطقة السابعه الشروق 2,"EGP 1,700,000",Not Available,"Shorouk City, Cairo",2 days ago,Apartment,Primary,156,3,2,No,Ground,Cash,Ready,"Private Garden, Pets Allowed, Water Meter",203521897,Listed by private user,محمد,Member since Sept 2016
https://www.dubizzle.com.eg/en/ad/for-investment-hotel-apartment-fully-finished-and-furnished-view-lagoon-and-lake-for-sale-with-down-payment-and-installments-in-fifth-square-ID501352971.html,For investment hotel apartment fully finished and furnished view lagoon and lake for sale with down payment and installments in Fifth Square,"EGP 5,435,000","EGP 3,700,000 Down Payment","Fifth Square Compound, 5th Settlement",1 day ago,Hotel Apartment,Resale,52,1,1,Not Available,Not Available,Cash or Installment,Off-plan,"Balcony, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas",501352971,Listed by agency,4 C,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/live-your-dream-on-the-shore-of-the-red-sea-a-luxurious-retreat-awaits-you-ID501926589.html,Live your dream on the shore of the Red Sea; A luxurious retreat awaits you,"EGP 9,256,000","EGP 925,600 Down Payment","Hurghada, Red Sea",1 day ago,Apartment,Primary,178,2,1,No,1,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501926589,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Sept 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-215-m-sidi-bishr-bahri-gamal-abdel-nasser-street-ID501837762.html,Apartment for sale 215 m Sidi Bishr Bahri (Gamal Abdel Nasser Street),"EGP 4,000,000",Not Available,"Sidi Beshr, Alexandria",2 days ago,Apartment,Resale,216,4,2,No,Not Available,Cash,Ready,Not Available,501837762,Listed by agency,Remax professional,Member since Nov 2023
https://www.dubizzle.com.eg/en/ad/luxury-apartment-corner-for-sale-207-m-prime-location-with-lowest-price-in-capital-gardens-mostkbal-city-ID501922722.html,Luxury Apartment Corner For Sale 207 m Prime Location With Lowest Price In Capital Gardens Mostkbal City,"EGP 8,000,000",Not Available,"Capital Gardens, Mostakbal City",2 days ago,Apartment,Resale,207,3,4,No,Not Available,Cash,Ready,"Balcony, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501922722,Listed by agency,Value Vision,Member since Oct 2024
