,link,title,price,down_payment,location,creation_date,property_type,ownership,area,bedrooms,bathrooms,furnished,payment_option,completion_status,amenities,ad_id,seller_type,seller_name,seller_member_since,area_name,city,seller_member_since_year,amenities_count_full,has_garden,has_security,has_pool,has_balcony,has_parking,has_elevator,location_encoded
2983,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D9%86-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%83-%D8%A8%D9%83%D9%85%D8%A8%D8%A7%D9%88%D9%86%D8%AF-%D9%85%D8%B9%D8%A7%D8%AF%D9%89-%D8%AC%D8%A7%D8%B1%D8%AF%D9%86%D8%B2-%D9%A1%D9%A4%D9%A6%D9%85-%D8%A8%D8%AC%D9%88%D8%A7%D8%B1-%D9%86%D8%A7%D8%AF%D9%89-%D8%A7%D9%84%D8%B5%D9%8A%D8%AF-%D8%A7%D9%84%D9%82%D8%B7%D8%A7%D9%85%D9%8A%D9%87-ID204360157.html,للبيع من المالك بكمباوند معادى جاردنز ١٤٦م بجوار نادى الصيد القطاميه,3600000,0.0,"Maadi Gardens, Katameya",2025-08-13,Apartment,Resale,146.0,3.0,2,No,Cash,Ready,"Security, Covered Parking, Electricity Meter, Water Meter",204360157,Listed by private user,Tamer Fathy,Member since Apr 2025,Maadi Gardens,Katameya,2025,4,False,True,False,False,True,False,298
2984,https://www.dubizzle.com.eg/en/ad/142m-apartment-for-sale-sun-capital-compound-hadayek-october-in-installments-ID501924652.html,142m apartment for sale sun capital compound hadayek october in installments,8750000,437500.0,"Sun Capital, Hadayek October",2025-08-13,Apartment,Primary,142.0,3.0,3,No,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas",501924652,Listed by agency,Vida Solutions,Member since Mar 2025,Sun Capital,Hadayek October,2025,8,True,True,False,True,True,False,477
2985,https://www.dubizzle.com.eg/en/ad/duplex-with-garden-for-sale-in-silver-sands-fully-finished-prime-location-sea-view-ID501805399.html,Duplex with garden for sale in Silver Sands fully finished - prime location - sea view,35000000,1750000.0,"Silver Sands, North Coast",2025-08-13,Duplex,Primary,178.0,3.0,3,No,Cash or Installment,Ready,Unknown,501805399,Listed by agency,New point,Member since Dec 2023,Silver Sands,North Coast,2023,0,False,False,False,False,False,False,456
2986,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%AA%D9%83-%D8%BA%D8%B1%D9%81%D8%AA%D9%8A%D9%86-%D9%81%D9%8A-%D8%A7%D9%85%D9%8A%D8%B2-%D9%83%D9%88%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D9%81%D9%8A-%D8%A7%D9%84%D8%B9%D8%A7%D8%B5%D9%85%D8%A9-%D8%B3%D9%88%D8%B1-%D9%81%D9%8A-%D8%B3%D9%88%D8%B1-%D9%85%D8%B9-%D8%A7%D9%84%D8%AD%D9%8A-%D8%A7%D9%84%D8%AF%D8%A8%D9%84%D9%88%D9%85%D8%A7%D8%B3%D9%8A-%D8%A8%D9%81%D9%8A%D9%88-%D8%B9%D9%84%D9%8A-%D8%A7%D9%84%D9%86%D9%87%D8%B1-%D8%A7%D9%84%D8%A7%D8%AE%D8%B6%D8%B1-%D8%A8%D9%85%D9%82%D8%AF%D9%85-250-%D8%A7%D9%84%D9%81-%D9%81%D9%82%D8%B7-%D9%88-%D9%82%D8%B3%D8%B7-%D9%8A%D8%B5%D9%84-%D8%A7%D9%84%D9%8A-10-%D8%B3%D9%86%D9%88%D8%A7%D8%AA-ID501926944.html,شقتك غرفتين في اميز كومبوند في العاصمة سور في سور مع الحي الدبلوماسي بفيو علي النهر الاخضر بمقدم 250 الف فقط و قسط يصل الي 10 سنوات,5000000,250000.0,"New Capital City, Cairo",2025-08-15,Apartment,Primary,105.0,2.0,1,No,Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501926944,Listed by agency,Modern Cairo,Member since Jul 2024,New Capital City,Cairo,2024,12,True,True,True,True,True,True,357
2987,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8%D9%87-%D8%A8%D8%A7%D9%84%D8%AA%D9%83%D9%8A%D9%81%D8%A7%D8%AA-%D9%81%D9%8A-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D8%B3%D9%85-%D9%81%D9%8A%D9%81%D8%AB-%D8%B3%D9%83%D9%88%D9%8A%D8%B1-fifth-square-ID204366199.html,شقه للبيع متشطبه بالتكيفات في كمبوند المراسم فيفث سكوير Fifth Square,12461000,0.0,"Fifth Square Compound, 5th Settlement",2025-08-13,Apartment,Resale,187.0,3.0,3,No,Cash,Ready,Unknown,204366199,Listed by agency,Prime Location,Member since Dec 2015,Fifth Square Compound,5th Settlement,2015,0,False,False,False,False,False,False,190
2988,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-cairo-festival-new-cairo-cfc-fully-finished-under-market-price-ID501922309.html,Apartment for sale in cairo Festival new cairo CFC fully finished under market price,18000000,0.0,"Cairo Festival City, 5th Settlement",2025-08-13,Apartment,Resale,170.0,3.0,4,No,Cash,Ready,"Built in Kitchen Appliances, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501922309,Listed by agency,El Rabeh,Member since Aug 2023,Cairo Festival City,5th Settlement,2023,7,False,False,False,False,True,False,108
2989,https://www.dubizzle.com.eg/en/ad/apartment-fully-finished-ready-to-move-at-latin-district-new-alamein-ID500922825.html,Apartment fully finished ready to move at  Latin District New Alamein,6715200,0.0,"Latin District, Alamein",2025-08-13,Apartment,Primary,200.0,3.0,2,No,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",500922825,Listed by agency,Platinum Reality,Member since Jul 2024,Latin District,Alamein,2024,12,True,True,True,True,True,False,285
2990,https://www.dubizzle.com.eg/en/ad/for-sale-an-apartment-with-a-garden-in-the-address-compound-fully-finished-ready-for-immediate-delivery-sheikh-zayed-ID501913070.html,"For sale, an apartment with a garden in The Address Compound fully finished ready for immediate delivery Sheikh Zayed",7500000,0.0,"The Address, Sheikh Zayed",2025-08-10,Apartment,Resale,109.0,3.0,3,No,Cash,Ready,"Pets Allowed, Electricity Meter, Water Meter, Natural Gas",501913070,Listed by agency,Abrag One,Member since Apr 2020,The Address,Sheikh Zayed,2020,4,False,False,False,False,False,False,491
2991,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-%D8%A8%D8%A7%D9%81%D8%B6%D9%84-%D9%85%D9%86%D8%A7%D8%B7%D9%82-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-b8-%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8%D8%A7%D8%AA-%D8%AE%D8%A7%D8%B5%D9%87-%D8%AF%D9%88%D8%B1-%D8%AA%D8%A7%D9%84%D8%AA-204-%D9%85%D8%AA%D8%B1-ID204366422.html,شقه للبيع بمدينتي بافضل مناطق مدينتي b8 تشطيبات خاصه دور تالت 204 متر,12000000,0.0,"Madinaty, Cairo",2025-08-13,Apartment,Primary,204.0,3.0,3,No,Cash,Ready,"Balcony, Security, Electricity Meter, Water Meter, Elevator",204366422,Listed by agency,Dream homes 1,Member since Jan 2023,Madinaty,Cairo,2023,5,False,True,False,True,False,True,302
2992,https://www.dubizzle.com.eg/en/ad/apartment-183m-in-il-bosco-city-new-cairo-with-installments-ID500639279.html,Apartment 183m in IL Bosco City New Cairo with installments,5000000,0.0,"IL Bosco City, Mostakbal City",2025-08-13,Apartment,Primary,183.0,3.0,3,No,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",500639279,Listed by agency,GPR Property,Member since Oct 2023,IL Bosco City,Mostakbal City,2023,13,True,True,True,True,True,True,247
2993,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D8%AC%D8%A7%D9%87%D8%B2%D8%A9-%D9%84%D9%84%D9%85%D8%B9%D8%A7%D9%86%D9%8A%D8%A9-%D8%A8%D8%AC%D8%A7%D9%86%D8%A8-%D8%A8%D9%8A%D8%B1%D8%A7%D9%85%D9%8A%D8%AF%D8%B2-%D9%87%D9%8A%D9%84%D8%B2-%D9%88-%D9%85%D8%A7%D9%88%D9%86%D8%AA%D9%86-%D9%81%D9%8A%D9%88-%D8%AC%D9%8A%D8%B2%D8%A9-%D8%A8%D9%84%D8%A7%D8%AA%D9%88-%D9%81%D9%8A-%D8%A8%D8%B1%D9%8A%D9%83%D8%B3-ID501916991.html,شقة جاهزة للمعانية بجانب بيراميدز هيلز و ماونتن فيو جيزة بلاتو في بريكس,10555000,0.0,"Brix Compound, 6th of October",2025-08-14,Apartment,Primary,198.0,3.0,3,No,Cash,Ready,"Balcony, Security, Covered Parking, Pool, Electricity Meter, Natural Gas, Landline",501916991,Listed by agency,Property Hills Plus,Member since Jul 2022,Brix Compound,6th of October,2022,7,False,True,True,True,True,False,107
2994,https://www.dubizzle.com.eg/en/ad/for-sale-fully-finished-apartment-147-sqm-al-juman-2-mini-compound-sheikh-zayed-ID501678038.html,"For Sale , Fully Finished Apartment 147 sqm , Al Juman 2 Mini Compound, Sheikh Zayed",5500000,0.0,"7th District, Sheikh Zayed",2025-08-12,Apartment,Resale,147.0,2.0,2,No,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501678038,Listed by agency,Abrag Two,Member since Nov 2024,7th District,Sheikh Zayed,2024,11,True,True,True,True,True,True,23
2995,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%85%D8%AD%D8%A8%D9%8A-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%AD%D8%A7%D8%AA-%D9%81%D9%8A-%D8%A7%D9%84%D8%B1%D8%AD%D8%A7%D8%A8-200%D9%85-%D9%81%D9%8A%D9%88-%D9%88%D8%A7%D9%8A%D8%AF-%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-%D9%85%D9%85%D9%8A%D8%B2-%D8%A7%D9%84%D9%85%D8%B1%D8%AD%D9%84%D8%A9-%D8%A7%D9%84%D8%B1%D8%A7%D8%A8%D8%B9%D8%A9-%D8%A8%D8%B3%D8%B9%D8%B1-%D9%85%D9%85%D9%8A%D8%B2-ID501924027.html,لمحبي المساحات في الرحاب 200م فيو وايد جاردن مميز المرحلة الرابعة بسعر مميز,7900000,0.0,"Rehab City Compound, New Cairo",2025-08-13,Apartment,Resale,200.0,4.0,3,No,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Electricity Meter, Water Meter, Natural Gas",501924027,Listed by agency,Start Homes 2,Member since Dec 2024,Rehab City Compound,New Cairo,2024,7,True,True,False,True,True,False,422
2996,https://www.dubizzle.com.eg/en/ad/3-bedroom-apartment-in-a-prime-location-with-an-open-view-of-the-villas-and-the-club-in-lumia-compound-with-installments-over-8-years-ID501457618.html,"3-bedroom apartment in a prime location with an open view of the villas and the club in Lumia Compound, with installments over 8 years",6000000,600000.0,"Lumia Residence, New Capital City",2025-08-13,Apartment,Primary,149.0,3.0,2,No,Cash or Installment,Ready,Unknown,501457618,Listed by agency,New point,Member since Dec 2023,Lumia Residence,New Capital City,2023,0,False,False,False,False,False,False,293
2997,https://www.dubizzle.com.eg/en/ad/113m-apartment-50-discount-for-a-limited-period-in-new-cairo-directly-on-the-suez-road-ID501923363.html,"113m apartment, 50% discount for a limited period, in New Cairo, directly on the Suez Road",3500000,0.0,"New Cairo, Cairo",2025-08-13,Apartment,Primary,113.0,2.0,2,No,Cash,Ready,"Built in Kitchen Appliances, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501923363,Listed by agency,Falcon Real Estate,Member since Aug 2023,New Cairo,Cairo,2023,7,False,False,False,False,True,False,356
2998,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D8%A7%D9%84%D8%B4%D9%8A%D8%AE-%D8%B2%D8%A7%D9%8A%D8%AF-%D8%B9%D9%85%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D9%82%D8%A8%D9%84-%D8%AF%D9%88%D8%B1-%D8%A7%D8%B1%D8%B6%D9%8A-%D8%A8%D8%AD%D8%AF%D9%8A%D9%82%D8%A9-%D8%B9%D8%A7%D9%84%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A-ID204106156.html,شقة للبيع بالشيخ زايد عمارات المستقبل دور ارضي بحديقة عالشارع الرئيسي,2400000,0.0,"12th District, Sheikh Zayed",2025-08-12,Apartment,Resale,51.0,2.0,1,No,Cash,Ready,"Balcony, Private Garden, Electricity Meter, Water Meter, Landline",204106156,Listed by private user,م ناصر,Member since Dec 2019,12th District,Sheikh Zayed,2019,5,True,False,False,True,False,False,4
2999,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-eastowm-sodic-156m-fully-finished-ultra-super-luxwith-kitchen-and-acs-prime-location-ready-to-move-new-cairo-ID501849922.html,APARTMENT FOR SALE IN EASTOWM SODIC 156M FULLY FINISHED (Ultra Super Lux)WITH KITCHEN AND AC'S PRIME LOCATION READY TO MOVE NEW CAIRO,13500000,0.0,"Eastown Compound, 5th Settlement",2025-08-13,Apartment,Resale,157.06769300430156,2.0,3,Yes,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Electricity Meter, Water Meter, Natural Gas, Elevator",501849922,Listed by agency,ماران فور ريل استيت,Member since Feb 2025,Eastown Compound,5th Settlement,2025,9,True,True,False,True,False,True,154
3000,https://www.dubizzle.com.eg/en/ad/for-sale-a-124-square-meter-apartment-in-b6-in-madinty-just-a-minute-away-from-the-entertainment-area-and-south-park-food-court-it-has-custom-fin-ID501412286.html,"For sale: a 124 square meter apartment in B6 in Madinty, just a minute away from the entertainment area and South Park (food court). It has custom fin",6300000,0.0,"Madinaty, Cairo",2025-08-13,Apartment,Resale,124.0,3.0,2,No,Cash,Ready,"Balcony, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501412286,Listed by agency,EGY Golden Eagle,Member since Dec 2024,Madinaty,Cairo,2024,7,False,False,False,True,False,True,302
3001,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-zayed-dunes-compound-ID501827709.html,Apartment for sale in Zayed Dunes Compound,6700000,0.0,"Zayed Dunes Compound, Sheikh Zayed",2025-08-12,Apartment,Primary,110.0,2.0,2,No,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501827709,Listed by agency,Osoul Misr real estate,Member since Jul 2023,Zayed Dunes Compound,Sheikh Zayed,2023,9,True,True,False,True,False,False,546
3002,https://www.dubizzle.com.eg/en/ad/apartment-107-m-for-sale-installments-over-10-years-opening-reservation-b14-madinaty-ID501922222.html,"Apartment 107 m for sale, installments over 10 years, opening reservation B14 Madinaty",3932000,3000000.0,"Madinaty, Cairo",2025-08-13,Apartment,Resale,107.0,3.0,2,No,Installment,Off-plan,Unknown,501922222,Listed by agency,Way to home,Member since Oct 2024,Madinaty,Cairo,2024,0,False,False,False,False,False,False,302
3003,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-145%D9%85-%D9%81%D9%8A-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%A8%D8%B1%D9%88%D9%85%D9%8A%D9%86%D8%A7%D8%AF-%D8%A8%D8%AC%D9%88%D8%A7%D8%B1-%D9%88%D9%8A%D8%B3%D8%AA-%D9%84%D9%8A%D9%81%D8%B2-%D8%A7%D9%84%D8%B9%D8%AA%D8%A7%D9%84-ID204369481.html,شقة استلام فوري للبيع 145م في كمبوند بروميناد بجوار ويست ليفز العتال,3200000,0.0,"Promenade Residence Compound, 6th of October",2025-08-13,Apartment,Primary,145.0,3.0,3,No,Installment,Ready,"Balcony, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Landline, Elevator",204369481,Listed by agency,Menna Ahmed,Member since Dec 2024,Promenade Residence Compound,6th of October,2024,8,False,True,False,True,True,True,410
3004,https://www.dubizzle.com.eg/en/ad/ready-to-move-115-m-apartment-at-dejoya-2-new-capital10-down-payment10-mins-away-from-r3-ID501920489.html,"Ready to move 115 m apartment at Dejoya 2 New Capital,10% down payment,10 mins away from R3.",4380000,438000.0,"De Joya, New Capital City",2025-08-14,Apartment,Primary,115.0,2.0,2,No,Cash or Installment,Ready,"Balcony, Private Garden, Security, Covered Parking, Pool, Natural Gas, Landline, Elevator",501920489,Listed by agency,Taj Misr,Member since Feb 2025,De Joya,New Capital City,2025,8,True,True,True,True,True,True,135
3005,https://www.dubizzle.com.eg/en/ad/penthouse-1st-use-for-sale-green-3-sheikh-zayed-ID501840722.html,Penthouse 1st use for Sale - Green 3 -Sheikh Zayed,11500000,0.0,"Green 3 Compound, Sheikh Zayed",2025-08-12,Penthouse,Resale,221.0,4.0,4,No,Cash,Ready,"Balcony, Security, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas",501840722,Listed by agency,Osoul Misr real estate,Member since Nov 2017,Green 3 Compound,Sheikh Zayed,2017,7,False,True,True,True,False,False,218
3006,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-160%D9%85-%D9%86%D8%A7%D8%B5%D9%8A%D8%A9-%D8%A8%D8%AD%D8%B1%D9%8A%D8%A9-%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D8%B9%D9%84%D9%8A-36-%D8%B4%D9%87%D8%B1-%D9%81%D9%8A-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%AB%D9%85%D8%B1-%D8%A7%D9%84%D8%B5%D8%BA%D9%8A%D8%B1-%D8%AD%D8%AF%D8%A7%D8%A6%D9%82-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-ID501767587.html,شقة للبيع 160م ناصية بحرية تقسيط علي 36 شهر في المستثمر الصغير حدائق اكتوبر,2640000,923999.0,"Hadayek October, Giza",2025-08-09,Apartment,Primary,160.0,3.0,2,No,Installment,Off-plan,"Balcony, Security, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501767587,Listed by agency,Engaz Development,Member since Nov 2024,Hadayek October,Giza,2024,7,False,True,False,True,False,True,229
3007,https://www.dubizzle.com.eg/en/ad/resale-finished-apartment-in-zed-west-ready-to-move-ID501923747.html,Resale Finished Apartment in Zed West- Ready to move,7530000,0.0,"ZED West Compound, Sheikh Zayed",2025-08-13,Apartment,Resale,100.0,2.0,2,No,Cash,Ready,"Balcony, Security, Pets Allowed, Electricity Meter",501923747,Listed by agency,Remax - Everest,Member since Dec 2024,ZED West Compound,Sheikh Zayed,2024,4,False,True,False,True,False,False,540
3008,https://www.dubizzle.com.eg/en/ad/under-market-price-fully-finished-apartment-in-a-prime-location-ready-to-move-at-taj-city-compound-new-cairo-ID501908005.html,Under market price Fully finished Apartment In A Prime Location Ready to Move At Taj City Compound/ New Cairo,6200000,0.0,"Taj City Compound, 1st Settlement",2025-08-08,Apartment,Resale,121.0,2.0,2,No,Cash,Ready,"Balcony, Built in Kitchen Appliances, Security",501908005,Listed by agency,نيو ديستيناشن,Member since Mar 2024,Taj City Compound,1st Settlement,2024,3,False,True,False,True,False,False,484
3009,https://www.dubizzle.com.eg/en/ad/apartment-4-bedrooms-ready-to-move-with-best-down-payment-and-installments-north-direction-view-landscape-in-hyde-park-north-coast-ID501923027.html,Apartment 4 bedrooms ready to move with best down payment and installments north direction view landscape in hyde park north coast,12320000,10500000.0,"Hyde Park New Cairo Compound, 5th Settlement",2025-08-13,Apartment,Resale,207.0,4.0,3,No,Cash or Installment,Ready,Unknown,501923027,Listed by agency,4 C,Member since Mar 2025,Hyde Park New Cairo Compound,5th Settlement,2025,0,False,False,False,False,False,False,246
3010,https://www.dubizzle.com.eg/en/ad/two-bedroom-apartment-for-sale-in-the-new-phase-of-sun-capital-ready-to-move-in-the-heart-of-october-with-a-5-down-payment-and-equal-installments-ID501850812.html,Two bedroom apartment for sale in the new phase of Sun Capital ready to move In the heart of October With a 5% down payment and equal installments,7000000,350000.0,"Sun Capital, Hadayek October",2025-08-14,Apartment,Primary,117.0,2.0,2,No,Cash or Installment,Ready,"Private Garden, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501850812,Listed by agency,Capital Agency,Member since Jun 2024,Sun Capital,Hadayek October,2024,8,True,False,True,False,True,False,477
3011,https://www.dubizzle.com.eg/en/ad/prime-penthouse-for-sale-in-sky-condos-villette-ID501924748.html,Prime Penthouse for Sale in Sky Condos - villette,22500000,0.0,"Villette Compound, 5th Settlement",2025-08-13,Apartment,Resale,284.0,4.0,4,No,Cash,Ready,Unknown,501924748,Listed by agency,Green Home,Member since Apr 2025,Villette Compound,5th Settlement,2025,0,False,False,False,False,False,False,528
3012,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%AF%D9%88%D8%A8%D9%84%D9%83%D8%B3-%D9%84%D9%88%D9%81%D8%AA-%D8%A7%D8%B1%D8%B6%D9%89-%D9%88%D8%A3%D9%88%D9%84-%D9%81%D9%89-z-west-%D8%B2%D8%A7%D9%8A%D8%AF-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-ora-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8-%D8%A8%D8%A7%D9%84%D8%AA%D9%83%D9%8A%D9%8A%D9%81-ID204374015.html,للبيع دوبلكس  لوفت ارضى وأول فى Z west زايد اكتوبر  OrA متشطب بالتكييف,8000000,0.0,"ZED West Compound, Sheikh Zayed",2025-08-13,Duplex,Primary,108.0,2.0,3,No,Installment,Off-plan,"Balcony, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",204374015,Listed by private user,Ehab,Member since Sept 2019,ZED West Compound,Sheikh Zayed,2019,12,True,True,True,True,True,False,540
3013,https://www.dubizzle.com.eg/en/ad/fully-finished-apartment-2bd-for-sale-ready-to-move-in-the-most-prime-location-in-new-capital-with-5-dp-ID501920539.html,Fully finished apartment 2BD for sale ready to move | in the most prime location in new capital with 5% DP,4450000,222500.0,"Al Maqsad, New Capital City",2025-08-12,Apartment,Primary,145.0,2.0,2,No,Cash or Installment,Ready,"Balcony, Security, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501920539,Listed by agency,The Capital,Member since May 2024,Al Maqsad,New Capital City,2024,8,False,True,True,True,False,False,51
3014,https://www.dubizzle.com.eg/en/ad/%D9%88%D8%AD%D8%AF%D8%AA%D9%83-%D8%BA%D8%B1%D9%81%D8%AA%D9%8A%D9%86-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-%D8%A8%D9%83%D9%88%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%B3%D8%A7%D9%83%D9%86-%D9%88-%D8%B9%D8%A7%D9%8A%D8%B4-%D8%B3%D9%88%D8%B1-%D9%81%D9%8A-%D8%B3%D9%88%D8%B1-%D9%85%D8%B9-%D9%88%D8%A7%D8%AA%D8%B1-%D9%88%D8%A7%D9%8A-%D9%88-%D8%AF%D9%82%D9%8A%D9%82%D8%A9-%D9%84%D9%84%D8%AA%D8%B3%D8%B9%D9%8A%D9%86-%D8%A8%D9%81%D9%8A%D9%88-%D8%B9%D9%84%D9%8A-%D8%AD%D8%AF%D9%8A%D9%82%D8%A9-ID501918173.html,وحدتك غرفتين استلام فوري بكومبوند ساكن و عايش سور في سور مع واتر واي و دقيقة للتسعين بفيو علي حديقة,4400000,0.0,"5th Settlement, New Cairo",2025-08-12,Apartment,Primary,120.0,2.0,2,No,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501918173,Listed by agency,Modern Cairo,Member since Jul 2024,5th Settlement,New Cairo,2024,11,True,True,True,True,True,True,19
